year,DOY,index,siteID,SOC,SOC.var,fine.root.mean,fine.root.var,woody.biomass.mean,woody.biomass.var,NEE.d,soilR.d,soilR.d.var,LAI,LAI.var
2018,143,874,UNDE,NA,NA,NA,NA,NA,NA,-3.00929774,NA,NA,NA,NA
2018,144,875,UNDE,NA,NA,NA,NA,NA,NA,-2.345845056,NA,NA,1.833333333,0.010233333
2018,145,876,UNDE,NA,NA,NA,NA,NA,NA,-7.195919164,NA,NA,NA,NA
2018,146,877,UNDE,NA,NA,NA,NA,NA,NA,-2.476230655,NA,NA,NA,NA
2018,150,881,UNDE,NA,NA,NA,NA,NA,NA,-4.666101513,NA,NA,NA,NA
2018,157,888,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.813333333,0.030633333
2018,163,894,UNDE,NA,NA,NA,NA,NA,NA,-9.615088326,NA,NA,NA,NA
2018,164,895,UNDE,NA,NA,NA,NA,NA,NA,-4.443262987,NA,NA,NA,NA
2018,165,896,UNDE,NA,NA,NA,NA,NA,NA,-6.933697922,NA,NA,NA,NA
2018,166,897,UNDE,NA,NA,NA,NA,NA,NA,4.46279392,NA,NA,NA,NA
2018,167,898,UNDE,NA,NA,NA,NA,NA,NA,-5.420139922,NA,NA,NA,NA
2018,168,899,UNDE,NA,NA,NA,NA,NA,NA,-7.601185692,NA,NA,NA,NA
2018,170,901,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42,0.0181
2018,171,902,UNDE,NA,NA,NA,NA,NA,NA,-12.6349476,NA,NA,NA,NA
2018,172,903,UNDE,NA,NA,NA,NA,NA,NA,-6.141070614,NA,NA,NA,NA
2018,173,904,UNDE,NA,NA,NA,NA,NA,NA,-5.674767995,NA,NA,NA,NA
2018,174,905,UNDE,NA,NA,NA,NA,NA,NA,-4.329302895,NA,NA,NA,NA
2018,175,906,UNDE,NA,NA,NA,NA,NA,NA,-6.466932247,NA,NA,NA,NA
2018,176,907,UNDE,NA,NA,NA,NA,NA,NA,-7.301342346,NA,NA,NA,NA
2018,177,908,UNDE,NA,NA,NA,NA,NA,NA,-7.284156642,NA,NA,NA,NA
2018,180,911,UNDE,NA,NA,NA,NA,NA,NA,-6.197482673,NA,NA,NA,NA
2018,181,912,UNDE,NA,NA,NA,NA,NA,NA,-0.771214452,NA,NA,NA,NA
2018,182,913,UNDE,NA,NA,NA,NA,NA,NA,-3.208864598,NA,NA,NA,NA
2018,183,914,UNDE,NA,NA,NA,NA,NA,NA,-4.418202798,NA,NA,NA,NA
2018,184,915,UNDE,NA,NA,NA,NA,NA,NA,-5.958269517,NA,NA,2.71,0.0309
2018,185,916,UNDE,NA,NA,NA,NA,NA,NA,-3.368723418,NA,NA,NA,NA
2018,186,917,UNDE,NA,NA,NA,NA,NA,NA,-5.864463799,NA,NA,NA,NA
2018,187,918,UNDE,NA,NA,NA,NA,NA,NA,-6.199020839,NA,NA,NA,NA
2018,188,919,UNDE,NA,NA,NA,NA,NA,NA,-7.036940953,NA,NA,NA,NA
2018,189,920,UNDE,NA,NA,NA,NA,NA,NA,-3.980115157,NA,NA,NA,NA
2018,190,921,UNDE,NA,NA,NA,NA,NA,NA,-5.476325871,NA,NA,NA,NA
2018,191,922,UNDE,NA,NA,NA,NA,NA,NA,-5.781537762,NA,NA,NA,NA
2018,192,923,UNDE,NA,NA,NA,NA,NA,NA,-7.04466531,NA,NA,NA,NA
2018,193,924,UNDE,NA,NA,NA,NA,NA,NA,-2.150712627,NA,NA,NA,NA
2018,194,925,UNDE,NA,NA,NA,NA,NA,NA,-5.404579215,NA,NA,NA,NA
2018,195,926,UNDE,NA,NA,NA,NA,NA,NA,-3.281977719,NA,NA,NA,NA
2018,196,927,UNDE,NA,NA,NA,NA,NA,NA,-0.627256819,NA,NA,NA,NA
2018,199,930,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.553333333,0.044633333
2018,201,932,UNDE,NA,NA,NA,NA,NA,NA,-0.441516419,NA,NA,NA,NA
2018,202,933,UNDE,NA,NA,NA,NA,NA,NA,-1.808765476,NA,NA,NA,NA
2018,203,934,UNDE,NA,NA,NA,NA,NA,NA,-5.623601051,NA,NA,NA,NA
2018,204,935,UNDE,NA,NA,NA,NA,NA,NA,-4.557583022,NA,NA,NA,NA
2018,205,936,UNDE,NA,NA,NA,NA,NA,NA,-5.854798551,NA,NA,NA,NA
2018,206,937,UNDE,NA,NA,NA,NA,NA,NA,-6.018080613,NA,NA,NA,NA
2018,207,938,UNDE,NA,NA,NA,NA,NA,NA,-5.290546829,NA,NA,NA,NA
2018,208,939,UNDE,NA,NA,NA,NA,NA,NA,-7.25646738,NA,NA,NA,NA
2018,209,940,UNDE,NA,NA,NA,NA,NA,NA,-4.854550878,NA,NA,NA,NA
2018,210,941,UNDE,NA,NA,NA,NA,NA,NA,-5.962584847,NA,NA,NA,NA
2018,211,942,UNDE,NA,NA,NA,NA,NA,NA,-6.974065911,NA,NA,NA,NA
2018,212,943,UNDE,NA,NA,NA,NA,NA,NA,-5.71412668,NA,NA,2.566666667,0.029733333
2018,213,944,UNDE,NA,NA,NA,NA,NA,NA,2.59477061,NA,NA,NA,NA
2018,216,947,UNDE,NA,NA,NA,NA,NA,NA,-3.980085667,NA,NA,NA,NA
2018,217,948,UNDE,NA,NA,NA,NA,NA,NA,-7.744767322,NA,NA,NA,NA
2018,218,949,UNDE,NA,NA,NA,NA,NA,NA,-6.177454998,NA,NA,NA,NA
2018,219,950,UNDE,NA,NA,NA,NA,NA,NA,-8.641307326,NA,NA,NA,NA
2018,220,951,UNDE,NA,NA,NA,NA,NA,NA,-6.10223272,NA,NA,NA,NA
2018,221,952,UNDE,NA,NA,NA,NA,NA,NA,-6.935565993,NA,NA,NA,NA
2018,222,953,UNDE,NA,NA,NA,NA,NA,NA,-5.500799524,NA,NA,NA,NA
2018,223,954,UNDE,NA,NA,NA,NA,NA,NA,-4.558682805,NA,NA,NA,NA
2018,224,955,UNDE,NA,NA,NA,NA,NA,NA,-4.48613995,NA,NA,NA,NA
2018,225,956,UNDE,NA,NA,NA,NA,NA,NA,-7.212788819,NA,NA,NA,NA
2018,226,957,UNDE,NA,NA,NA,NA,NA,NA,-3.458125133,NA,NA,NA,NA
2018,227,958,UNDE,NA,NA,NA,NA,NA,NA,-5.423614545,NA,NA,2.896666667,0.053733333
2018,228,959,UNDE,NA,NA,NA,NA,NA,NA,-4.770102782,NA,NA,NA,NA
2018,229,960,UNDE,NA,NA,NA,NA,NA,NA,-4.761506187,NA,NA,NA,NA
2018,230,961,UNDE,NA,NA,NA,NA,NA,NA,-6.755360818,NA,NA,NA,NA
2018,231,962,UNDE,NA,NA,NA,NA,NA,NA,-8.07475304,NA,NA,NA,NA
2018,232,963,UNDE,NA,NA,NA,NA,NA,NA,-2.589914434,NA,NA,NA,NA
2018,233,964,UNDE,NA,NA,NA,NA,NA,NA,-5.308482258,NA,NA,NA,NA
2018,234,965,UNDE,NA,NA,NA,NA,NA,NA,-4.744871645,NA,NA,NA,NA
2018,235,966,UNDE,NA,NA,NA,NA,NA,NA,-4.347613615,NA,NA,NA,NA
2018,236,967,UNDE,NA,NA,NA,NA,NA,NA,0.800611665,NA,NA,NA,NA
2018,238,969,UNDE,NA,NA,NA,NA,NA,NA,-3.921512721,NA,NA,NA,NA
2018,239,970,UNDE,NA,NA,NA,NA,NA,NA,-2.060198753,NA,NA,NA,NA
2018,242,973,UNDE,NA,NA,NA,NA,NA,NA,-5.908864735,NA,NA,2.533333333,0.025633333
2018,243,974,UNDE,NA,NA,NA,NA,NA,NA,-4.365841665,NA,NA,NA,NA
2018,244,975,UNDE,NA,NA,NA,NA,NA,NA,-3.499150796,NA,NA,NA,NA
2018,245,976,UNDE,NA,NA,NA,NA,NA,NA,-0.252198148,NA,NA,NA,NA
2018,246,977,UNDE,NA,NA,NA,NA,NA,NA,-3.749861753,NA,NA,NA,NA
2018,247,978,UNDE,NA,NA,NA,NA,NA,NA,-1.492506194,NA,NA,NA,NA
2018,248,979,UNDE,NA,NA,NA,NA,NA,NA,-1.552846148,NA,NA,NA,NA
2018,249,980,UNDE,NA,NA,NA,NA,NA,NA,-3.896143204,NA,NA,NA,NA
2018,250,981,UNDE,NA,NA,NA,NA,NA,NA,-3.67178835,NA,NA,NA,NA
2018,251,982,UNDE,NA,NA,NA,NA,NA,NA,-3.638401184,NA,NA,NA,NA
2018,252,983,UNDE,NA,NA,NA,NA,NA,NA,-2.704216231,NA,NA,NA,NA
2018,253,984,UNDE,NA,NA,NA,NA,NA,NA,-4.387952538,NA,NA,NA,NA
2018,254,985,UNDE,NA,NA,NA,NA,NA,NA,-4.526805272,NA,NA,2.51,0.1183
2018,255,986,UNDE,NA,NA,NA,NA,NA,NA,-3.835972733,NA,NA,NA,NA
2018,256,987,UNDE,NA,NA,NA,NA,NA,NA,-3.415339201,NA,NA,NA,NA
2018,257,988,UNDE,NA,NA,NA,NA,NA,NA,-4.368312105,NA,NA,NA,NA
2018,258,989,UNDE,NA,NA,NA,NA,9464.599426,25844148.14,-1.486776456,NA,NA,NA,NA
2018,259,990,UNDE,NA,NA,NA,NA,NA,NA,-3.313993695,NA,NA,NA,NA
2018,260,991,UNDE,NA,NA,NA,NA,NA,NA,-2.960745609,NA,NA,NA,NA
2018,261,992,UNDE,NA,NA,NA,NA,NA,NA,-1.668327953,NA,NA,NA,NA
2018,262,993,UNDE,NA,NA,NA,NA,NA,NA,2.371609726,NA,NA,NA,NA
2018,268,999,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29,0.0729
2018,284,1015,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0.0387
2018,286,1017,UNDE,NA,NA,NA,NA,NA,NA,0.638129948,NA,NA,NA,NA
2018,300,1031,UNDE,NA,NA,NA,NA,NA,NA,0.898112708,NA,NA,NA,NA
2018,301,1032,UNDE,NA,NA,NA,NA,NA,NA,1.239058229,NA,NA,NA,NA
2018,304,1035,UNDE,NA,NA,NA,NA,NA,NA,1.477761986,NA,NA,NA,NA
2018,305,1036,UNDE,NA,NA,NA,NA,NA,NA,1.216495147,NA,NA,NA,NA
2018,306,1037,UNDE,NA,NA,NA,NA,NA,NA,0.556003293,NA,NA,NA,NA
2018,311,1042,UNDE,NA,NA,NA,NA,NA,NA,0.384304089,NA,NA,NA,NA
2018,312,1043,UNDE,NA,NA,NA,NA,NA,NA,1.185851622,NA,NA,NA,NA
2018,313,1044,UNDE,NA,NA,NA,NA,NA,NA,0.52244507,NA,NA,NA,NA
2018,314,1045,UNDE,NA,NA,NA,NA,NA,NA,0.709714116,NA,NA,NA,NA
2018,315,1046,UNDE,NA,NA,NA,NA,NA,NA,0.475193892,NA,NA,NA,NA
2018,316,1047,UNDE,NA,NA,NA,NA,NA,NA,0.418058992,NA,NA,NA,NA
2018,317,1048,UNDE,NA,NA,NA,NA,NA,NA,0.48178041,NA,NA,NA,NA
2018,318,1049,UNDE,NA,NA,NA,NA,NA,NA,0.721171997,NA,NA,NA,NA
2018,319,1050,UNDE,NA,NA,NA,NA,NA,NA,1.017145488,NA,NA,NA,NA
2018,320,1051,UNDE,NA,NA,NA,NA,NA,NA,0.751351547,NA,NA,NA,NA
2018,321,1052,UNDE,NA,NA,NA,NA,NA,NA,0.57018238,NA,NA,NA,NA
2018,322,1053,UNDE,NA,NA,NA,NA,NA,NA,0.66800065,NA,NA,NA,NA
2018,323,1054,UNDE,NA,NA,NA,NA,NA,NA,0.378644035,NA,NA,NA,NA
2018,324,1055,UNDE,NA,NA,NA,NA,NA,NA,0.307330994,NA,NA,NA,NA
2018,328,1059,UNDE,NA,NA,NA,NA,NA,NA,0.575372076,NA,NA,NA,NA
2018,330,1061,UNDE,NA,NA,NA,NA,NA,NA,0.702737936,NA,NA,NA,NA
2018,331,1062,UNDE,NA,NA,NA,NA,NA,NA,0.332766523,NA,NA,NA,NA
2018,332,1063,UNDE,NA,NA,NA,NA,NA,NA,0.379731656,NA,NA,NA,NA
2018,333,1064,UNDE,NA,NA,NA,NA,NA,NA,0.505752238,NA,NA,NA,NA
2018,334,1065,UNDE,NA,NA,NA,NA,NA,NA,0.818845803,NA,NA,NA,NA
2018,335,1066,UNDE,NA,NA,NA,NA,NA,NA,0.809489669,NA,NA,NA,NA
2018,336,1067,UNDE,NA,NA,NA,NA,NA,NA,0.340109457,NA,NA,NA,NA
2018,337,1068,UNDE,NA,NA,NA,NA,NA,NA,0.239980265,NA,NA,NA,NA
2018,339,1070,UNDE,NA,NA,NA,NA,NA,NA,0.684134821,NA,NA,NA,NA
2018,340,1071,UNDE,NA,NA,NA,NA,NA,NA,-0.584132813,NA,NA,NA,NA
2018,341,1072,UNDE,NA,NA,NA,NA,NA,NA,0.34262475,NA,NA,NA,NA
2018,342,1073,UNDE,NA,NA,NA,NA,NA,NA,1.310196994,NA,NA,NA,NA
2018,343,1074,UNDE,NA,NA,NA,NA,NA,NA,0.338801574,NA,NA,NA,NA
2018,344,1075,UNDE,NA,NA,NA,NA,NA,NA,0.422066887,NA,NA,NA,NA
2018,345,1076,UNDE,NA,NA,NA,NA,NA,NA,0.54968941,NA,NA,NA,NA
2018,346,1077,UNDE,NA,NA,NA,NA,NA,NA,1.084828441,NA,NA,NA,NA
2018,348,1079,UNDE,NA,NA,NA,NA,NA,NA,0.975118463,NA,NA,NA,NA
2018,349,1080,UNDE,NA,NA,NA,NA,NA,NA,-0.156336,NA,NA,NA,NA
2018,350,1081,UNDE,NA,NA,NA,NA,NA,NA,1.261215333,NA,NA,NA,NA
2018,351,1082,UNDE,NA,NA,NA,NA,NA,NA,0.495077852,NA,NA,NA,NA
2018,352,1083,UNDE,NA,NA,NA,NA,NA,NA,0.671767498,NA,NA,NA,NA
2018,353,1084,UNDE,NA,NA,NA,NA,NA,NA,0.443933063,NA,NA,NA,NA
2018,354,1085,UNDE,NA,NA,NA,NA,NA,NA,0.269667057,NA,NA,NA,NA
2018,359,1090,UNDE,NA,NA,NA,NA,NA,NA,0.059637711,NA,NA,NA,NA
2018,360,1091,UNDE,NA,NA,NA,NA,NA,NA,0.14153166,NA,NA,NA,NA
2018,361,1092,UNDE,NA,NA,NA,NA,NA,NA,0.379250078,NA,NA,NA,NA
2018,364,1095,UNDE,NA,NA,NA,NA,NA,NA,0.541282776,NA,NA,NA,NA
2019,2,1098,UNDE,NA,NA,NA,NA,NA,NA,1.273068018,NA,NA,NA,NA
2019,3,1099,UNDE,NA,NA,NA,NA,NA,NA,0.568522021,NA,NA,NA,NA
2019,4,1100,UNDE,NA,NA,NA,NA,NA,NA,0.367252316,NA,NA,NA,NA
2019,8,1104,UNDE,NA,NA,NA,NA,NA,NA,0.532453824,NA,NA,NA,NA
2019,9,1105,UNDE,NA,NA,NA,NA,NA,NA,0.32007478,NA,NA,NA,NA
2019,10,1106,UNDE,NA,NA,NA,NA,NA,NA,0.295831086,NA,NA,NA,NA
2019,11,1107,UNDE,NA,NA,NA,NA,NA,NA,0.307944233,NA,NA,NA,NA
2019,12,1108,UNDE,NA,NA,NA,NA,NA,NA,0.251256803,NA,NA,NA,NA
2019,13,1109,UNDE,NA,NA,NA,NA,NA,NA,0.339191986,NA,NA,NA,NA
2019,126,1222,UNDE,NA,NA,NA,NA,NA,NA,0.995335236,NA,NA,NA,NA
2019,127,1223,UNDE,NA,NA,NA,NA,NA,NA,0.568402478,NA,NA,NA,NA
2019,128,1224,UNDE,NA,NA,NA,NA,NA,NA,0.056383035,NA,NA,NA,NA
2019,133,1229,UNDE,NA,NA,NA,NA,NA,NA,1.788617495,NA,NA,NA,NA
2019,134,1230,UNDE,NA,NA,NA,NA,NA,NA,2.310198994,NA,NA,NA,NA
2019,141,1237,UNDE,NA,NA,NA,NA,NA,NA,1.942110035,NA,NA,NA,NA
2019,142,1238,UNDE,NA,NA,NA,NA,NA,NA,2.325072872,NA,NA,NA,NA
2019,143,1239,UNDE,NA,NA,NA,NA,NA,NA,2.637589065,NA,NA,NA,NA
2019,144,1240,UNDE,NA,NA,NA,NA,NA,NA,1.931033243,NA,NA,NA,NA
2019,145,1241,UNDE,NA,NA,NA,NA,NA,NA,2.371279881,NA,NA,NA,NA
2019,146,1242,UNDE,NA,NA,NA,NA,NA,NA,4.923872278,NA,NA,NA,NA
2019,149,1245,UNDE,NA,NA,NA,NA,NA,NA,0.759551684,NA,NA,NA,NA
2019,150,1246,UNDE,NA,NA,NA,NA,NA,NA,0.197818671,NA,NA,NA,NA
2019,151,1247,UNDE,NA,NA,NA,NA,NA,NA,-1.278865057,NA,NA,NA,NA
2019,152,1248,UNDE,NA,NA,NA,NA,NA,NA,-2.16405501,NA,NA,NA,NA
2019,153,1249,UNDE,NA,NA,NA,NA,NA,NA,-1.709993939,NA,NA,NA,NA
2019,154,1250,UNDE,NA,NA,NA,NA,NA,NA,-2.995305766,NA,NA,NA,NA
2019,198,1294,UNDE,12543.47656,30132993.17,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,219,1315,UNDE,NA,NA,NA,NA,NA,NA,-4.935545297,NA,NA,NA,NA
2019,220,1316,UNDE,NA,NA,NA,NA,NA,NA,-5.461137017,NA,NA,NA,NA
2019,221,1317,UNDE,NA,NA,NA,NA,NA,NA,-5.401120155,NA,NA,NA,NA
2019,222,1318,UNDE,NA,NA,NA,NA,NA,NA,-3.61280486,NA,NA,NA,NA
2019,223,1319,UNDE,NA,NA,NA,NA,NA,NA,-5.699283157,NA,NA,NA,NA
2019,224,1320,UNDE,NA,NA,NA,NA,NA,NA,-3.267630468,NA,NA,NA,NA
2019,225,1321,UNDE,NA,NA,NA,NA,NA,NA,-4.717473148,NA,NA,2.903333333,0.168033333
2019,226,1322,UNDE,NA,NA,NA,NA,NA,NA,-4.620269923,NA,NA,NA,NA
2019,227,1323,UNDE,NA,NA,NA,NA,NA,NA,-6.623197875,NA,NA,NA,NA
2019,228,1324,UNDE,NA,NA,NA,NA,NA,NA,-2.504974817,NA,NA,NA,NA
2019,229,1325,UNDE,NA,NA,NA,NA,NA,NA,-4.419308422,NA,NA,NA,NA
2019,230,1326,UNDE,NA,NA,NA,NA,NA,NA,-2.834106507,NA,NA,NA,NA
2019,231,1327,UNDE,NA,NA,NA,NA,NA,NA,-5.833662668,NA,NA,NA,NA
2019,232,1328,UNDE,NA,NA,NA,NA,NA,NA,-6.626645831,NA,NA,NA,NA
2019,233,1329,UNDE,NA,NA,NA,NA,NA,NA,-3.160041682,NA,NA,NA,NA
2019,234,1330,UNDE,NA,NA,NA,NA,NA,NA,-4.9197439,NA,NA,NA,NA
2019,235,1331,UNDE,NA,NA,NA,NA,NA,NA,-5.883678418,NA,NA,NA,NA
2019,236,1332,UNDE,NA,NA,NA,NA,NA,NA,-5.158880221,NA,NA,NA,NA
2019,238,1334,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.81,0.1147
2019,252,1348,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,0.1132
2019,266,1362,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.173333333,0.115633333
2019,277,1373,UNDE,NA,NA,NA,NA,NA,NA,0.576980716,NA,NA,NA,NA
2019,278,1374,UNDE,NA,NA,NA,NA,NA,NA,0.998747836,NA,NA,NA,NA
2019,280,1376,UNDE,NA,NA,NA,NA,NA,NA,3.064267903,NA,NA,NA,NA
2019,281,1377,UNDE,NA,NA,NA,NA,NA,NA,1.001324574,NA,NA,1.553333333,0.037233333
2019,282,1378,UNDE,NA,NA,NA,NA,NA,NA,2.231987768,NA,NA,NA,NA
2019,283,1379,UNDE,NA,NA,NA,NA,NA,NA,1.240494958,NA,NA,NA,NA
2019,284,1380,UNDE,NA,NA,NA,NA,NA,NA,3.054168215,NA,NA,NA,NA
2019,285,1381,UNDE,NA,NA,NA,NA,NA,NA,2.029374361,NA,NA,NA,NA
2019,286,1382,UNDE,NA,NA,NA,NA,NA,NA,1.84811837,NA,NA,NA,NA
2019,287,1383,UNDE,NA,NA,NA,NA,NA,NA,1.714727725,NA,NA,NA,NA
2019,288,1384,UNDE,NA,NA,NA,NA,NA,NA,0.975542174,NA,NA,NA,NA
2019,289,1385,UNDE,NA,NA,NA,NA,NA,NA,1.282248813,NA,NA,NA,NA
2019,290,1386,UNDE,NA,NA,NA,NA,NA,NA,1.623928795,NA,NA,NA,NA
2019,291,1387,UNDE,NA,NA,NA,NA,NA,NA,1.055553963,NA,NA,NA,NA
2019,292,1388,UNDE,NA,NA,NA,NA,NA,NA,1.394732076,NA,NA,NA,NA
2019,294,1390,UNDE,NA,NA,NA,NA,NA,NA,1.900771204,NA,NA,NA,NA
2019,295,1391,UNDE,NA,NA,NA,NA,NA,NA,1.270801336,NA,NA,NA,NA
2019,296,1392,UNDE,NA,NA,NA,NA,NA,NA,1.573187355,NA,NA,NA,NA
2019,297,1393,UNDE,NA,NA,NA,NA,NA,NA,0.80510521,NA,NA,NA,NA
2019,298,1394,UNDE,NA,NA,NA,NA,NA,NA,2.319182881,NA,NA,NA,NA
2019,305,1401,UNDE,NA,NA,NA,NA,NA,NA,0.772863257,NA,NA,NA,NA
2019,306,1402,UNDE,NA,NA,NA,NA,NA,NA,0.665093418,NA,NA,NA,NA
2019,307,1403,UNDE,NA,NA,NA,NA,NA,NA,0.930662559,NA,NA,NA,NA
2019,308,1404,UNDE,NA,NA,NA,NA,NA,NA,1.020036885,NA,NA,NA,NA
2019,309,1405,UNDE,NA,NA,NA,NA,NA,NA,0.330893313,NA,NA,NA,NA
2019,310,1406,UNDE,NA,NA,NA,NA,NA,NA,0.359458829,NA,NA,NA,NA
2019,311,1407,UNDE,NA,NA,NA,NA,NA,NA,0.500471546,NA,NA,NA,NA
2019,314,1410,UNDE,NA,NA,NA,NA,NA,NA,0.767486807,NA,NA,NA,NA
2019,315,1411,UNDE,NA,NA,NA,NA,NA,NA,0.421171426,NA,NA,NA,NA
2019,316,1412,UNDE,NA,NA,NA,NA,NA,NA,0.690993444,NA,NA,NA,NA
2019,317,1413,UNDE,NA,NA,NA,NA,NA,NA,0.446229248,NA,NA,NA,NA
2019,318,1414,UNDE,NA,NA,NA,NA,NA,NA,0.399932963,NA,NA,NA,NA
2019,319,1415,UNDE,NA,NA,NA,NA,NA,NA,0.127190276,NA,NA,NA,NA
2019,320,1416,UNDE,NA,NA,NA,NA,NA,NA,0.38803827,NA,NA,NA,NA
2019,321,1417,UNDE,NA,NA,NA,NA,NA,NA,0.942884177,NA,NA,NA,NA
2019,322,1418,UNDE,NA,NA,NA,NA,NA,NA,0.671855357,NA,NA,NA,NA
2019,323,1419,UNDE,NA,NA,NA,NA,NA,NA,0.577487595,NA,NA,NA,NA
2019,324,1420,UNDE,NA,NA,NA,NA,NA,NA,0.666550616,NA,NA,NA,NA
2019,325,1421,UNDE,NA,NA,NA,NA,NA,NA,0.573073638,NA,NA,NA,NA
2019,326,1422,UNDE,NA,NA,NA,NA,NA,NA,0.66166165,NA,NA,NA,NA
2019,327,1423,UNDE,NA,NA,NA,NA,NA,NA,0.576042452,NA,NA,NA,NA
2019,328,1424,UNDE,NA,NA,NA,NA,NA,NA,0.500891085,NA,NA,NA,NA
2019,329,1425,UNDE,NA,NA,NA,NA,NA,NA,0.693858665,NA,NA,NA,NA
2019,330,1426,UNDE,NA,NA,NA,NA,NA,NA,0.584467342,NA,NA,NA,NA
2019,331,1427,UNDE,NA,NA,NA,NA,NA,NA,0.225456511,NA,NA,NA,NA
2019,334,1430,UNDE,NA,NA,NA,NA,NA,NA,0.444372808,NA,NA,NA,NA
2019,335,1431,UNDE,NA,NA,NA,NA,NA,NA,0.344407431,NA,NA,NA,NA
2019,336,1432,UNDE,NA,NA,NA,NA,NA,NA,-0.132667003,NA,NA,NA,NA
2019,337,1433,UNDE,NA,NA,NA,NA,NA,NA,0.787865539,NA,NA,NA,NA
2019,338,1434,UNDE,NA,NA,NA,NA,NA,NA,0.456978677,NA,NA,NA,NA
2019,339,1435,UNDE,NA,NA,NA,NA,NA,NA,0.427781807,NA,NA,NA,NA
2019,340,1436,UNDE,NA,NA,NA,NA,NA,NA,0.288708364,NA,NA,NA,NA
2019,341,1437,UNDE,NA,NA,NA,NA,NA,NA,0.539832742,NA,NA,NA,NA
2019,345,1441,UNDE,NA,NA,NA,NA,NA,NA,0.740851573,NA,NA,NA,NA
2019,346,1442,UNDE,NA,NA,NA,NA,NA,NA,0.382748206,NA,NA,NA,NA
2019,347,1443,UNDE,NA,NA,NA,NA,NA,NA,0.056519751,NA,NA,NA,NA
2019,348,1444,UNDE,NA,NA,NA,NA,NA,NA,0.838524975,NA,NA,NA,NA
2019,350,1446,UNDE,NA,NA,NA,NA,NA,NA,0.524124961,NA,NA,NA,NA
2019,351,1447,UNDE,NA,NA,NA,NA,NA,NA,0.23769307,NA,NA,NA,NA
2019,352,1448,UNDE,NA,NA,NA,NA,NA,NA,0.414640282,NA,NA,NA,NA
2019,353,1449,UNDE,NA,NA,NA,NA,NA,NA,0.341605942,NA,NA,NA,NA
2019,354,1450,UNDE,NA,NA,NA,NA,NA,NA,0.377635346,NA,NA,NA,NA
2019,355,1451,UNDE,NA,NA,NA,NA,NA,NA,-0.269681637,NA,NA,NA,NA
2019,356,1452,UNDE,NA,NA,NA,NA,NA,NA,0.768153036,NA,NA,NA,NA
2019,358,1454,UNDE,NA,NA,NA,NA,NA,NA,0.563296457,NA,NA,NA,NA
2019,360,1456,UNDE,NA,NA,NA,NA,NA,NA,0.765554846,NA,NA,NA,NA
2019,361,1457,UNDE,NA,NA,NA,NA,NA,NA,1.042625207,NA,NA,NA,NA
2019,362,1458,UNDE,NA,NA,NA,NA,NA,NA,0.491685201,NA,NA,NA,NA
