"year","DOY","index","siteID","SOC","SOC.var","fine.root.mean","fine.root.var","woody.biomass.mean","woody.biomass.var","NEE.d","soilR.d","soilR.d.var","LAI","LAI.var"
2018,338,1069,"STEI",NA,NA,NA,NA,NA,NA,0.425151193410875,NA,NA,NA,NA
2018,339,1070,"STEI",NA,NA,NA,NA,NA,NA,0.383577520189283,NA,NA,NA,NA
2018,340,1071,"STEI",NA,NA,NA,NA,NA,NA,0.614145104351246,NA,NA,NA,NA
2018,341,1072,"STEI",NA,NA,NA,NA,NA,NA,0.426966453717128,NA,NA,NA,NA
2018,343,1074,"STEI",NA,NA,NA,NA,NA,NA,0.189241484386446,NA,NA,NA,NA
2018,344,1075,"STEI",NA,NA,NA,NA,NA,NA,0.569598494460856,NA,NA,NA,NA
2018,345,1076,"STEI",NA,NA,NA,NA,NA,NA,0.220727668271853,NA,NA,NA,NA
2018,346,1077,"STEI",NA,NA,NA,NA,NA,NA,0.385719048645149,NA,NA,NA,NA
2018,347,1078,"STEI",NA,NA,NA,NA,NA,NA,0.638069826638698,NA,NA,NA,NA
2018,348,1079,"STEI",NA,NA,NA,NA,NA,NA,0.722410937447419,NA,NA,NA,NA
2018,349,1080,"STEI",NA,NA,NA,NA,NA,NA,0.0918215066659789,NA,NA,NA,NA
2018,350,1081,"STEI",NA,NA,NA,NA,NA,NA,0.666038921881524,NA,NA,NA,NA
2018,351,1082,"STEI",NA,NA,NA,NA,NA,NA,0.497136130650574,NA,NA,NA,NA
2018,352,1083,"STEI",NA,NA,NA,NA,NA,NA,0.36624696362836,NA,NA,NA,NA
2018,353,1084,"STEI",NA,NA,NA,NA,NA,NA,0.288957165427801,NA,NA,NA,NA
2018,355,1086,"STEI",NA,NA,NA,NA,NA,NA,0.294684142997681,NA,NA,NA,NA
2018,356,1087,"STEI",NA,NA,NA,NA,NA,NA,0.823956214225783,NA,NA,NA,NA
2018,357,1088,"STEI",NA,NA,NA,NA,NA,NA,0.232374122823247,NA,NA,NA,NA
2018,358,1089,"STEI",NA,NA,NA,NA,NA,NA,0.347807160621052,NA,NA,NA,NA
2018,359,1090,"STEI",NA,NA,NA,NA,NA,NA,-0.0660592189526112,NA,NA,NA,NA
2018,360,1091,"STEI",NA,NA,NA,NA,NA,NA,0.447686634364755,NA,NA,NA,NA
2018,361,1092,"STEI",NA,NA,NA,NA,NA,NA,0.413740527534597,NA,NA,NA,NA
2018,363,1094,"STEI",NA,NA,NA,NA,NA,NA,0.34547283324646,NA,NA,NA,NA
2018,364,1095,"STEI",NA,NA,NA,NA,NA,NA,0.30546673011457,NA,NA,NA,NA
2019,2,1098,"STEI",NA,NA,NA,NA,NA,NA,0.251779159326278,NA,NA,NA,NA
2019,3,1099,"STEI",NA,NA,NA,NA,NA,NA,0.43463920781453,NA,NA,NA,NA
2019,4,1100,"STEI",NA,NA,NA,NA,NA,NA,0.399623116844695,NA,NA,NA,NA
2019,5,1101,"STEI",NA,NA,NA,NA,NA,NA,0.169116666704453,NA,NA,NA,NA
2019,6,1102,"STEI",NA,NA,NA,NA,NA,NA,0.231723352646307,NA,NA,NA,NA
2019,7,1103,"STEI",NA,NA,NA,NA,NA,NA,0.43654073276694,NA,NA,NA,NA
2019,9,1105,"STEI",NA,NA,NA,NA,NA,NA,0.226681014043023,NA,NA,NA,NA
2019,10,1106,"STEI",NA,NA,NA,NA,NA,NA,-0.523218322910383,NA,NA,NA,NA
2019,13,1109,"STEI",NA,NA,NA,NA,NA,NA,0.228762666068713,NA,NA,NA,NA
2019,15,1111,"STEI",NA,NA,NA,NA,NA,NA,0.481261225283842,NA,NA,NA,NA
2019,18,1114,"STEI",NA,NA,NA,NA,NA,NA,0.234041299169421,NA,NA,NA,NA
2019,22,1118,"STEI",NA,NA,NA,NA,NA,NA,0.341569726213,NA,NA,NA,NA
2019,23,1119,"STEI",NA,NA,NA,NA,NA,NA,0.229450005525254,NA,NA,NA,NA
2019,24,1120,"STEI",NA,NA,NA,NA,NA,NA,0.364723773037533,NA,NA,NA,NA
2019,25,1121,"STEI",NA,NA,NA,NA,NA,NA,0.837850571109703,NA,NA,NA,NA
2019,43,1139,"STEI",NA,NA,NA,NA,NA,NA,0.252063315293386,NA,NA,NA,NA
2019,44,1140,"STEI",NA,NA,NA,NA,NA,NA,0.188808936326928,NA,NA,NA,NA
2019,47,1143,"STEI",NA,NA,NA,NA,NA,NA,0.612036959288077,NA,NA,NA,NA
2019,51,1147,"STEI",NA,NA,NA,NA,NA,NA,0.237848288529384,NA,NA,NA,NA
2019,52,1148,"STEI",NA,NA,NA,NA,NA,NA,0.325033777839739,NA,NA,NA,NA
2019,53,1149,"STEI",NA,NA,NA,NA,NA,NA,0.124341858750438,NA,NA,NA,NA
2019,54,1150,"STEI",NA,NA,NA,NA,NA,NA,0.409467007158077,NA,NA,NA,NA
2019,56,1152,"STEI",NA,NA,NA,NA,NA,NA,0.48913941683113,NA,NA,NA,NA
2019,58,1154,"STEI",NA,NA,NA,NA,NA,NA,0.262461198644159,NA,NA,NA,NA
2019,61,1157,"STEI",NA,NA,NA,NA,NA,NA,0.155861927862996,NA,NA,NA,NA
2019,65,1161,"STEI",NA,NA,NA,NA,NA,NA,0.250505851099691,NA,NA,NA,NA
2019,66,1162,"STEI",NA,NA,NA,NA,NA,NA,0.187637519468799,NA,NA,NA,NA
2019,68,1164,"STEI",NA,NA,NA,NA,NA,NA,0.197969102530724,NA,NA,NA,NA
2019,71,1167,"STEI",NA,NA,NA,NA,NA,NA,0.404900952067286,NA,NA,NA,NA
2019,74,1170,"STEI",NA,NA,NA,NA,NA,NA,0.837093972337469,NA,NA,NA,NA
2019,78,1174,"STEI",NA,NA,NA,NA,NA,NA,0.562565737059111,NA,NA,NA,NA
2019,81,1177,"STEI",NA,NA,NA,NA,NA,NA,0.311969829828324,NA,NA,NA,NA
2019,82,1178,"STEI",NA,NA,NA,NA,NA,NA,0.351151120221555,NA,NA,NA,NA
2019,84,1180,"STEI",NA,NA,NA,NA,NA,NA,0.268022532761635,NA,NA,NA,NA
2019,85,1181,"STEI",NA,NA,NA,NA,NA,NA,1.12150090401195,NA,NA,NA,NA
2019,86,1182,"STEI",NA,NA,NA,NA,NA,NA,0.569375970709774,NA,NA,NA,NA
2019,87,1183,"STEI",NA,NA,NA,NA,NA,NA,0.309570830452285,NA,NA,NA,NA
2019,89,1185,"STEI",NA,NA,NA,NA,NA,NA,0.137396440927973,NA,NA,NA,NA
2019,90,1186,"STEI",NA,NA,NA,NA,NA,NA,0.409003273325485,NA,NA,NA,NA
2019,91,1187,"STEI",NA,NA,NA,NA,NA,NA,-0.302976840969949,NA,NA,NA,NA
2019,92,1188,"STEI",NA,NA,NA,NA,NA,NA,0.938618451655212,NA,NA,NA,NA
2019,93,1189,"STEI",NA,NA,NA,NA,NA,NA,-0.352884154401646,NA,NA,NA,NA
2019,94,1190,"STEI",NA,NA,NA,NA,NA,NA,0.249987381252891,NA,NA,NA,NA
2019,95,1191,"STEI",NA,NA,NA,NA,NA,NA,0.245456779074148,NA,NA,NA,NA
2019,96,1192,"STEI",NA,NA,NA,NA,NA,NA,0.443052793310986,NA,NA,NA,NA
2019,98,1194,"STEI",NA,NA,NA,NA,NA,NA,0.384485147886019,NA,NA,NA,NA
2019,99,1195,"STEI",NA,NA,NA,NA,NA,NA,0.0100338999418566,NA,NA,NA,NA
2019,100,1196,"STEI",NA,NA,NA,NA,NA,NA,0.0614597580255257,NA,NA,NA,NA
2019,101,1197,"STEI",NA,NA,NA,NA,NA,NA,0.672391985025968,NA,NA,NA,NA
2019,102,1198,"STEI",NA,NA,NA,NA,NA,NA,0.323835236410005,NA,NA,NA,NA
2019,104,1200,"STEI",NA,NA,NA,NA,NA,NA,0.401580303176578,NA,NA,NA,NA
2019,105,1201,"STEI",NA,NA,NA,NA,NA,NA,0.376279491360111,NA,NA,NA,NA
2019,106,1202,"STEI",NA,NA,NA,NA,NA,NA,0.00909790938919954,NA,NA,NA,NA
2019,107,1203,"STEI",NA,NA,NA,NA,NA,NA,0.30779372462798,NA,NA,NA,NA
2019,108,1204,"STEI",NA,NA,NA,NA,NA,NA,-0.115557501169439,NA,NA,NA,NA
2019,109,1205,"STEI",NA,NA,NA,NA,NA,NA,0.545628086574136,NA,NA,NA,NA
2019,110,1206,"STEI",NA,NA,NA,NA,NA,NA,0.178997639726858,NA,NA,NA,NA
2019,111,1207,"STEI",NA,NA,NA,NA,NA,NA,0.250874742326541,NA,NA,NA,NA
2019,112,1208,"STEI",NA,NA,NA,NA,NA,NA,0.452404287537331,NA,NA,NA,NA
2019,113,1209,"STEI",NA,NA,NA,NA,NA,NA,0.152974038779223,NA,NA,NA,NA
2019,114,1210,"STEI",NA,NA,NA,NA,NA,NA,-0.325178483940141,NA,NA,NA,NA
2019,115,1211,"STEI",NA,NA,NA,NA,NA,NA,0.636211063801382,NA,NA,NA,NA
2019,116,1212,"STEI",NA,NA,NA,NA,NA,NA,0.184219953673204,NA,NA,NA,NA
2019,117,1213,"STEI",NA,NA,NA,NA,NA,NA,0.402918837198114,NA,NA,NA,NA
2019,118,1214,"STEI",NA,NA,NA,NA,NA,NA,-0.383455682588959,NA,NA,NA,NA
2019,119,1215,"STEI",NA,NA,NA,NA,NA,NA,0.620067754617547,NA,NA,NA,NA
2019,120,1216,"STEI",NA,NA,NA,NA,NA,NA,0.133076708447103,NA,NA,NA,NA
2019,121,1217,"STEI",NA,NA,NA,NA,NA,NA,-0.0630961295852586,NA,NA,NA,NA
2019,122,1218,"STEI",NA,NA,NA,NA,NA,NA,0.0497443162902045,NA,NA,NA,NA
2019,123,1219,"STEI",NA,NA,NA,NA,NA,NA,-0.25930154670755,NA,NA,NA,NA
2019,124,1220,"STEI",NA,NA,NA,NA,NA,NA,0.745465867462616,NA,NA,NA,NA
2019,127,1223,"STEI",NA,NA,NA,NA,NA,NA,0.308037351452756,NA,NA,NA,NA
2019,128,1224,"STEI",NA,NA,NA,NA,NA,NA,0.0259309962438324,NA,NA,NA,NA
2019,129,1225,"STEI",NA,NA,NA,NA,NA,NA,0.461909682309068,NA,NA,NA,NA
2019,130,1226,"STEI",NA,NA,NA,NA,NA,NA,-0.00216314457975234,NA,NA,NA,NA
2019,131,1227,"STEI",NA,NA,NA,NA,NA,NA,-0.466872149463087,NA,NA,NA,NA
2019,132,1228,"STEI",NA,NA,NA,NA,NA,NA,0.0641427202665389,NA,NA,NA,NA
2019,133,1229,"STEI",NA,NA,NA,NA,NA,NA,0.988641027006018,NA,NA,NA,NA
2019,134,1230,"STEI",NA,NA,NA,NA,NA,NA,0.849207923440745,NA,NA,NA,NA
2019,178,1274,"STEI",NA,NA,NA,NA,NA,NA,-3.86986327719204,NA,NA,NA,NA
2019,180,1276,"STEI",NA,NA,NA,NA,NA,NA,-3.34755543268836,NA,NA,NA,NA
2019,181,1277,"STEI",NA,NA,NA,NA,NA,NA,-2.73526365334875,NA,NA,NA,NA
2019,182,1278,"STEI",NA,NA,NA,NA,NA,NA,-3.55221476552779,NA,NA,NA,NA
2019,183,1279,"STEI",NA,NA,NA,NA,NA,NA,-2.15464554437508,NA,NA,NA,NA
2019,185,1281,"STEI",NA,NA,NA,NA,NA,NA,-6.90928517858329,NA,NA,NA,NA
2019,186,1282,"STEI",NA,NA,NA,NA,NA,NA,-3.2759133345242,NA,NA,NA,NA
2019,187,1283,"STEI",NA,NA,NA,NA,NA,NA,-3.56064285670916,NA,NA,NA,NA
2019,188,1284,"STEI",NA,NA,NA,NA,NA,NA,-6.5375352507146,NA,NA,NA,NA
2019,189,1285,"STEI",NA,NA,NA,NA,NA,NA,-7.30135819598237,NA,NA,NA,NA
2019,190,1286,"STEI",NA,NA,NA,NA,NA,NA,-7.47552848979479,NA,NA,NA,NA
2019,191,1287,"STEI",NA,NA,NA,NA,NA,NA,-4.69282113459747,NA,NA,NA,NA
2019,192,1288,"STEI",NA,NA,NA,NA,NA,NA,-5.36871617235319,NA,NA,NA,NA
2019,193,1289,"STEI",NA,NA,NA,NA,NA,NA,-7.69005877390536,NA,NA,NA,NA
2019,194,1290,"STEI",NA,NA,NA,NA,NA,NA,-4.995634162118,NA,NA,NA,NA
2019,195,1291,"STEI",NA,NA,NA,NA,NA,NA,-6.68322375273426,NA,NA,NA,NA
2019,196,1292,"STEI",NA,NA,NA,NA,NA,NA,-1.65541450701211,NA,NA,NA,NA
2019,197,1293,"STEI",NA,NA,NA,NA,NA,NA,-6.04168095425546,NA,NA,NA,NA
2019,198,1294,"STEI",NA,NA,NA,NA,NA,NA,-5.86850044210135,NA,NA,NA,NA
2019,199,1295,"STEI",NA,NA,NA,NA,NA,NA,-2.13662036893817,NA,NA,NA,NA
2019,200,1296,"STEI",NA,NA,NA,NA,NA,NA,-2.85400671091651,NA,NA,NA,NA
2019,201,1297,"STEI",NA,NA,NA,NA,NA,NA,0.904848798155127,NA,NA,NA,NA
2019,202,1298,"STEI",NA,NA,NA,NA,NA,NA,-6.83995900209484,NA,NA,NA,NA
2019,203,1299,"STEI",NA,NA,NA,NA,NA,NA,-5.70771468938876,NA,NA,NA,NA
2019,204,1300,"STEI",NA,NA,NA,NA,NA,NA,-7.50923199225474,NA,NA,NA,NA
2019,205,1301,"STEI",NA,NA,NA,NA,NA,NA,-7.44248914666523,NA,NA,NA,NA
2019,206,1302,"STEI",NA,NA,NA,NA,NA,NA,-6.99316470887174,NA,NA,NA,NA
2019,207,1303,"STEI",NA,NA,NA,NA,NA,NA,-2.96715874387384,NA,NA,NA,NA
2019,208,1304,"STEI",NA,NA,NA,NA,NA,NA,-4.07406989536745,NA,NA,NA,NA
2019,209,1305,"STEI",NA,NA,NA,NA,NA,NA,-3.66127735839687,NA,NA,NA,NA
2019,210,1306,"STEI",NA,NA,NA,NA,NA,NA,-2.68579748617511,NA,NA,NA,NA
2019,211,1307,"STEI",NA,NA,NA,NA,NA,NA,-4.32213949910316,NA,NA,NA,NA
2019,212,1308,"STEI",NA,NA,NA,NA,NA,NA,-5.74003342591549,NA,NA,NA,NA
2019,213,1309,"STEI",NA,NA,NA,NA,NA,NA,-6.57055006543871,NA,NA,NA,NA
2019,214,1310,"STEI",NA,NA,NA,NA,NA,NA,-6.2526488179179,NA,NA,NA,NA
2019,215,1311,"STEI",NA,NA,NA,NA,NA,NA,-3.23655364575742,NA,NA,NA,NA
2019,217,1313,"STEI",NA,NA,NA,NA,NA,NA,-2.51145092386219,NA,NA,2.91,0.0876
2019,218,1314,"STEI",NA,NA,NA,NA,NA,NA,-6.18046710431461,NA,NA,NA,NA
2019,219,1315,"STEI",NA,NA,NA,NA,NA,NA,-2.45784268413027,NA,NA,NA,NA
2019,220,1316,"STEI",NA,NA,NA,NA,NA,NA,1.82478655793703,NA,NA,NA,NA
2019,221,1317,"STEI",NA,NA,NA,NA,NA,NA,-9.71378001198043,NA,NA,NA,NA
2019,222,1318,"STEI",NA,NA,NA,NA,NA,NA,-5.69564046624615,NA,NA,NA,NA
2019,223,1319,"STEI",NA,NA,NA,NA,NA,NA,-2.06344435068717,NA,NA,NA,NA
2019,224,1320,"STEI",NA,NA,NA,NA,NA,NA,-4.31333930915774,NA,NA,NA,NA
2019,225,1321,"STEI",NA,NA,NA,NA,NA,NA,-1.03785400211133,NA,NA,NA,NA
2019,226,1322,"STEI",NA,NA,NA,NA,NA,NA,-2.63795830700913,NA,NA,NA,NA
2019,227,1323,"STEI",NA,NA,NA,NA,NA,NA,-3.60841297994122,NA,NA,NA,NA
2019,228,1324,"STEI",NA,NA,NA,NA,NA,NA,-1.86622131010911,NA,NA,NA,NA
2019,232,1328,"STEI",NA,NA,NA,NA,NA,NA,-5.37456616932197,NA,NA,2.77,0.0325
2019,233,1329,"STEI",NA,NA,NA,NA,NA,NA,-9.20934541833645,NA,NA,NA,NA
2019,234,1330,"STEI",NA,NA,NA,NA,NA,NA,-3.30186308969151,NA,NA,NA,NA
2019,235,1331,"STEI",NA,NA,NA,NA,NA,NA,-3.73139263296467,NA,NA,NA,NA
2019,236,1332,"STEI",NA,NA,NA,NA,NA,NA,-5.68598801541463,NA,NA,NA,NA
2019,237,1333,"STEI",NA,NA,NA,NA,NA,NA,-4.04393989829328,NA,NA,NA,NA
2019,238,1334,"STEI",NA,NA,NA,NA,NA,NA,0.187979821729469,NA,NA,NA,NA
2019,239,1335,"STEI",NA,NA,NA,NA,NA,NA,-5.68905916273079,NA,NA,NA,NA
2019,240,1336,"STEI",NA,NA,NA,NA,NA,NA,-1.98232161110411,NA,NA,NA,NA
2019,241,1337,"STEI",NA,NA,NA,NA,NA,NA,-1.43098272706898,NA,NA,NA,NA
2019,248,1344,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.736666667,0.065433333
2019,261,1357,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.443333333,0.038633333
2019,273,1369,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.666666667,0.010033333
2019,289,1385,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,0.0028
2016,131,131,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.1273
2016,144,144,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.646666667,0.099633333
2016,159,159,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46,0.0031
2016,173,173,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.383333333,0.002533333
2016,188,188,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.313333333,0.004433333
2016,202,202,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.463333333,0.005733333
2016,208,208,"UNDE",NA,NA,582.746523602243,77497.9485504911,NA,NA,NA,NA,NA,NA,NA
2016,215,215,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61,0.0057
2016,232,232,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.543333333,0.046433333
2016,242,242,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37,0.0121
2016,276,276,"UNDE",NA,NA,NA,NA,8305.27245115078,24766154.5356215,NA,NA,NA,NA,NA
2016,284,284,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.056666667,0.024033333
2017,130,496,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.899666667,0.078990333
2017,143,509,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.186666667,0.092133333
2017,157,523,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.226666667,0.011433333
2017,170,536,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.793333333,0.070433333
2017,186,552,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.03,0.0651
2017,199,565,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.856666667,0.010033333
2017,213,579,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.866666667,0.029633333
2017,227,593,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.816666667,0.035433333
2017,244,610,"UNDE",NA,NA,NA,NA,NA,NA,-4.93095307473628,NA,NA,NA,NA
2017,245,611,"UNDE",NA,NA,NA,NA,NA,NA,-0.948764223124702,NA,NA,NA,NA
2017,246,612,"UNDE",NA,NA,NA,NA,NA,NA,-4.96050259165277,NA,NA,NA,NA
2017,247,613,"UNDE",NA,NA,NA,NA,NA,NA,-1.98163241441919,NA,NA,NA,NA
2017,248,614,"UNDE",NA,NA,NA,NA,NA,NA,-2.79283897373591,NA,NA,NA,NA
2017,249,615,"UNDE",NA,NA,NA,NA,NA,NA,-3.30962239535141,NA,NA,NA,NA
2017,250,616,"UNDE",NA,NA,NA,NA,NA,NA,-1.11701061863535,NA,NA,NA,NA
2017,251,617,"UNDE",NA,NA,NA,NA,NA,NA,-3.9475462628317,NA,NA,NA,NA
2017,252,618,"UNDE",NA,NA,NA,NA,NA,NA,-3.33008671339818,NA,NA,NA,NA
2017,253,619,"UNDE",NA,NA,NA,NA,NA,NA,-4.38816916852889,NA,NA,NA,NA
2017,254,620,"UNDE",NA,NA,NA,NA,NA,NA,-0.443350197644802,NA,NA,NA,NA
2017,256,622,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.413333333,0.078633333
2017,269,635,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.973333333,0.044933333
2017,272,638,"UNDE",NA,NA,NA,NA,NA,NA,1.59040043797379,NA,NA,NA,NA
2017,273,639,"UNDE",NA,NA,NA,NA,NA,NA,-1.69814973443484,NA,NA,NA,NA
2017,274,640,"UNDE",NA,NA,NA,NA,10078.4541063921,26409126.5691456,-1.38757572914299,NA,NA,NA,NA
2017,275,641,"UNDE",NA,NA,NA,NA,NA,NA,-0.306295446564408,NA,NA,NA,NA
2017,276,642,"UNDE",NA,NA,NA,NA,NA,NA,0.601778634223088,NA,NA,NA,NA
2017,277,643,"UNDE",NA,NA,NA,NA,NA,NA,0.553245360464642,NA,NA,NA,NA
2017,278,644,"UNDE",NA,NA,NA,NA,NA,NA,0.159548458290403,NA,NA,NA,NA
2017,279,645,"UNDE",NA,NA,NA,NA,NA,NA,0.673225033961646,NA,NA,NA,NA
2017,280,646,"UNDE",NA,NA,NA,NA,NA,NA,1.71345848097621,NA,NA,NA,NA
2017,281,647,"UNDE",NA,NA,NA,NA,NA,NA,0.250942095179716,NA,NA,NA,NA
2017,282,648,"UNDE",NA,NA,NA,NA,NA,NA,1.66793573063278,NA,NA,NA,NA
2017,283,649,"UNDE",NA,NA,NA,NA,NA,NA,1.37293868948156,NA,NA,NA,NA
2017,285,651,"UNDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.466666667,0.021433333
2017,293,659,"UNDE",NA,NA,NA,NA,NA,NA,1.57070184083111,NA,NA,NA,NA
2017,294,660,"UNDE",NA,NA,NA,NA,NA,NA,2.05392641678074,NA,NA,NA,NA
2017,295,661,"UNDE",NA,NA,NA,NA,NA,NA,1.61531563658682,NA,NA,NA,NA
2017,296,662,"UNDE",NA,NA,NA,NA,NA,NA,1.47194407852636,NA,NA,NA,NA
2017,299,665,"UNDE",NA,NA,NA,NA,NA,NA,1.00683360913847,NA,NA,NA,NA
2017,300,666,"UNDE",NA,NA,NA,NA,NA,NA,0.471454825427342,NA,NA,NA,NA
2017,302,668,"UNDE",NA,NA,NA,NA,NA,NA,0.610744282730908,NA,NA,NA,NA
2017,307,673,"UNDE",NA,NA,NA,NA,NA,NA,0.134761833139643,NA,NA,NA,NA
2017,308,674,"UNDE",NA,NA,NA,NA,NA,NA,0.497078375430318,NA,NA,NA,NA
2017,356,722,"UNDE",NA,NA,NA,NA,NA,NA,0.26231898725588,NA,NA,NA,NA
2017,357,723,"UNDE",NA,NA,NA,NA,NA,NA,-0.162826680742093,NA,NA,NA,NA
2017,358,724,"UNDE",NA,NA,NA,NA,NA,NA,0.40911615349392,NA,NA,NA,NA
2017,359,725,"UNDE",NA,NA,NA,NA,NA,NA,0.230573762305553,NA,NA,NA,NA
2017,360,726,"UNDE",NA,NA,NA,NA,NA,NA,0.111761834173584,NA,NA,NA,NA
2017,361,727,"UNDE",NA,NA,NA,NA,NA,NA,0.270130091296425,NA,NA,NA,NA
2017,362,728,"UNDE",NA,NA,NA,NA,NA,NA,0.151269328696196,NA,NA,NA,NA
2017,363,729,"UNDE",NA,NA,NA,NA,NA,NA,0.22036988118701,NA,NA,NA,NA
2017,364,730,"UNDE",NA,NA,NA,NA,NA,NA,1.00562398679795,NA,NA,NA,NA
2018,2,733,"UNDE",NA,NA,NA,NA,NA,NA,0.385229851443502,NA,NA,NA,NA
2018,3,734,"UNDE",NA,NA,NA,NA,NA,NA,-0.227379070299694,NA,NA,NA,NA
2018,4,735,"UNDE",NA,NA,NA,NA,NA,NA,0.05092380627312,NA,NA,NA,NA
2018,5,736,"UNDE",NA,NA,NA,NA,NA,NA,-0.0557711978060322,NA,NA,NA,NA
2018,6,737,"UNDE",NA,NA,NA,NA,NA,NA,-0.0710448383404152,NA,NA,NA,NA
2018,7,738,"UNDE",NA,NA,NA,NA,NA,NA,0.251793433479117,NA,NA,NA,NA
2018,8,739,"UNDE",NA,NA,NA,NA,NA,NA,0.386772673089849,NA,NA,NA,NA
2018,9,740,"UNDE",NA,NA,NA,NA,NA,NA,0.143073157942404,NA,NA,NA,NA
2018,12,743,"UNDE",NA,NA,NA,NA,NA,NA,-0.104309196513244,NA,NA,NA,NA
2018,13,744,"UNDE",NA,NA,NA,NA,NA,NA,0.177571098793772,NA,NA,NA,NA
2018,14,745,"UNDE",NA,NA,NA,NA,NA,NA,0.329187954117541,NA,NA,NA,NA
2018,15,746,"UNDE",NA,NA,NA,NA,NA,NA,-0.430132432705806,NA,NA,NA,NA
2018,16,747,"UNDE",NA,NA,NA,NA,NA,NA,0.66308544637512,NA,NA,NA,NA
2018,17,748,"UNDE",NA,NA,NA,NA,NA,NA,0.447980356185279,NA,NA,NA,NA
2018,18,749,"UNDE",NA,NA,NA,NA,NA,NA,0.4939040187546,NA,NA,NA,NA
2018,19,750,"UNDE",NA,NA,NA,NA,NA,NA,0.473350113397368,NA,NA,NA,NA
2018,34,765,"UNDE",NA,NA,NA,NA,NA,NA,-0.101566943890548,NA,NA,NA,NA
2018,35,766,"UNDE",NA,NA,NA,NA,NA,NA,0.0751705901861734,NA,NA,NA,NA
2018,36,767,"UNDE",NA,NA,NA,NA,NA,NA,0.712511953568822,NA,NA,NA,NA
2018,37,768,"UNDE",NA,NA,NA,NA,NA,NA,1.89366649390657,NA,NA,NA,NA
2018,38,769,"UNDE",NA,NA,NA,NA,NA,NA,1.18933476353534,NA,NA,NA,NA
2018,39,770,"UNDE",NA,NA,NA,NA,NA,NA,0.226255759523777,NA,NA,NA,NA
2018,40,771,"UNDE",NA,NA,NA,NA,NA,NA,0.125387354421736,NA,NA,NA,NA
2018,41,772,"UNDE",NA,NA,NA,NA,NA,NA,0.0911462412112843,NA,NA,NA,NA
2018,42,773,"UNDE",NA,NA,NA,NA,NA,NA,0.421249670799597,NA,NA,NA,NA
2018,43,774,"UNDE",NA,NA,NA,NA,NA,NA,0.102092401601877,NA,NA,NA,NA
2018,44,775,"UNDE",NA,NA,NA,NA,NA,NA,0.353363178748596,NA,NA,NA,NA
2018,45,776,"UNDE",NA,NA,NA,NA,NA,NA,0.604589381035767,NA,NA,NA,NA
2018,46,777,"UNDE",NA,NA,NA,NA,NA,NA,0.618374434715648,NA,NA,NA,NA
2018,47,778,"UNDE",NA,NA,NA,NA,NA,NA,0.116762225910978,NA,NA,NA,NA
2018,48,779,"UNDE",NA,NA,NA,NA,NA,NA,0.2516500716939,NA,NA,NA,NA
2018,49,780,"UNDE",NA,NA,NA,NA,NA,NA,0.212755823572458,NA,NA,NA,NA
2018,50,781,"UNDE",NA,NA,NA,NA,NA,NA,0.218579633943759,NA,NA,NA,NA
2018,53,784,"UNDE",NA,NA,NA,NA,NA,NA,0.482918412916977,NA,NA,NA,NA
2018,54,785,"UNDE",NA,NA,NA,NA,NA,NA,-0.493033830169663,NA,NA,NA,NA
2018,55,786,"UNDE",NA,NA,NA,NA,NA,NA,0.0323503409635479,NA,NA,NA,NA
2018,56,787,"UNDE",NA,NA,NA,NA,NA,NA,0.556940591123933,NA,NA,NA,NA
2018,58,789,"UNDE",NA,NA,NA,NA,NA,NA,0.304246338458421,NA,NA,NA,NA
2018,59,790,"UNDE",NA,NA,NA,NA,NA,NA,0.462951451412154,NA,NA,NA,NA
2018,60,791,"UNDE",NA,NA,NA,NA,NA,NA,0.480608542503109,NA,NA,NA,NA
2018,61,792,"UNDE",NA,NA,NA,NA,NA,NA,0.308892684625253,NA,NA,NA,NA
