siteID,year,DOY,airT,RH,PAR,soilT,VSWC
ORNL,2016,329,13.81485938,75.56939394,194.1785417,13.0421125,0.014071875
ORNL,2016,330,12.18102083,62.43215278,213.7452083,12.98560139,0.013904167
ORNL,2016,331,5.650283333,55.47353846,220.7039583,10.51647361,0.0138375
ORNL,2016,332,4.880385417,51.49680556,230.483125,8.871954167,0.013898958
ORNL,2016,333,7.547770161,60.06321429,133.7752083,10.83008611,0.013754167
ORNL,2016,334,9.388594231,83.22280303,208.6683333,13.52793889,0.024907292
ORNL,2016,335,12.88372443,78.07351852,20.64,14.705125,0.0740125
ORNL,2016,336,7.757510417,72.17104167,273.5058333,11.67356944,0.0839625
ORNL,2016,337,6.069670833,60.24256944,281.6558333,10.15642639,0.07840625
ORNL,2016,338,5.404373958,61.45569444,114.2297917,9.779175,0.075785417
ORNL,2016,339,4.251329167,63.67457143,32.04270833,9.201051389,0.0888
ORNL,2016,340,7.831497917,56.63111111,74.94479167,10.34153472,0.089166667
ORNL,2016,341,9.737475,60.23631944,41.81791667,11.05454306,0.114891667
ORNL,2016,342,7.165530208,67.3925,258.219375,10.21014583,0.090675
ORNL,2016,343,3.810277083,75.68020833,217.9270833,9.310348611,0.086945833
ORNL,2016,344,-2.152496875,77.41492308,256.966875,6.395748611,0.08539375
ORNL,2016,345,-2.109764583,65.87301471,272.7479167,5.631325,0.084135417
ORNL,2016,346,2.674676042,62.85173611,251.045625,6.400731944,0.083241667
ORNL,2016,347,8.28739375,50.26780702,154.0452083,9.019727778,0.0961
ORNL,2016,348,5.976202083,62.15144068,39.63604167,8.475798611,0.08881875
ORNL,2016,349,4.490291667,77.05875,194.1354167,8.3988125,0.087508333
ORNL,2016,350,-1.058232292,77.11847222,249.6939583,6.301486111,0.086216667
ORNL,2016,351,-4.4989625,75.87403226,106.3108333,4.370865278,0.084991667
ORNL,2016,352,3.777802083,68.88392308,26.30833333,6.625336111,0.085022917
ORNL,2016,353,7.028722917,68.95394231,41.03916667,8.733361111,0.094697917
ORNL,2016,354,-2.037673958,74.33137931,153.590625,5.573,0.088979167
ORNL,2016,355,-0.431929167,72.15177966,84.85354167,5.393527778,0.086835417
ORNL,2016,356,0.383691667,71.70401408,196.8135417,5.4021875,0.08558125
ORNL,2016,357,8.101530208,85.56207692,263.3470833,8.105458333,0.084777083
ORNL,2016,358,5.963444792,75.26541667,229.8483333,7.743538889,0.08408125
ORNL,2016,359,9.428377083,64.91447761,36.18375,9.112788889,0.086960417
ORNL,2016,360,12.7851875,62.70913793,212.9085417,10.99666667,0.090941667
ORNL,2016,361,15.9272,61.16166667,88.75395833,12.24906111,0.088170833
ORNL,2016,362,13.79450625,70.477,112.275,12.66143889,0.0883125
ORNL,2016,363,7.007458333,71.11434783,264.4772917,9.502031944,0.087529167
ORNL,2016,364,8.326759375,64.99944444,261.3164583,9.824808333,0.0957875
ORNL,2016,365,3.513635417,66.48159722,274.635,7.384263889,0.087620833
ORNL,2016,366,2.636564583,68.59251736,65.233125,6.233133333,0.085766667
ORNL,2017,1,4.906808333,70.7034375,60.54625,7.663434722,0.024852083
ORNL,2017,2,10.47153021,67.94770833,130.5404167,9.983348611,0.025395833
ORNL,2017,3,14.07856979,67.73011628,99.22104167,11.81513194,0.025333333
ORNL,2017,4,7.400217708,68.96097826,208.0354167,10.55979444,0.02551875
ORNL,2017,5,-0.519114583,66.25083333,71.15083333,6.477886111,0.02485625
ORNL,2017,6,-2.725438542,55.78,103.2895833,5.686115278,0.024633333
ORNL,2017,7,-7.177505208,47.398125,283.3585417,4.187190278,0.024502083
ORNL,2017,8,-8.694375,62.62819149,264.1289583,2.400388889,0.024525
ORNL,2017,9,-3.664810417,69.35119565,266.910625,3.236530556,0.024304167
ORNL,2017,10,3.995152083,68.27447917,92.541875,5.220705556,0.024114583
ORNL,2017,11,9.593544792,67.86572917,40.70479167,8.039156944,0.024897917
ORNL,2017,12,15.30706563,73.63202128,83.68229167,10.79313472,0.024991667
ORNL,2017,13,14.87946667,80.87569444,74.43479167,11.69137778,0.024852083
ORNL,2017,14,14.89590313,75.99904255,146.5620833,12.18455694,0.024677083
ORNL,2017,15,14.75060417,68.39177083,123.64625,12.76553472,0.024679167
ORNL,2017,16,13.31628021,76.87041667,93.36833333,12.44248056,0.024435417
ORNL,2017,17,14.75519792,77.26521739,40.53916667,12.54793611,0.023539583
ORNL,2017,18,12.76707813,72.72727273,248.275625,12.72140972,0.0237625
ORNL,2017,19,9.656138542,66.47732143,95.41895833,10.94881389,0.023529167
ORNL,2017,20,13.24064063,61.43492958,168.7083333,12.165625,0.02381875
ORNL,2017,21,14.30662813,62.84381944,112.855625,12.39735278,0.026409574
ORNL,2017,22,13.06258542,67.74027778,147.9239583,12.39106806,0.023916667
ORNL,2017,23,10.93432396,69.76604167,69.361875,12.06165,0.0246375
ORNL,2017,24,6.474282292,71.56456522,296.4475,10.50329808,0.027751724
ORNL,2017,25,3.767928158,56.33833333,288.4216197,6.823762508,0.026947143
ORNL,2017,26,8.386823958,49.22148438,240.4972917,10.72407222,0.026680233
ORNL,2017,27,1.65353125,63.26326087,86.80479167,7.713193056,0.023772917
ORNL,2017,28,2.284660417,76.50903226,331.9970833,7.062522222,0.02353125
ORNL,2017,29,4.974084783,58.19381944,267.305,7.317258824,0.027893182
ORNL,2017,30,1.826572917,49.85270833,323.94625,6.561333333,0.023247917
ORNL,2017,31,8.2309125,48.33548611,307.6383333,8.058016667,0.023072917
ORNL,2017,32,13.2460375,64.01807143,289.1425,10.03667361,0.013465625
ORNL,2017,33,8.5274375,67.8796875,241.4008333,10.02751806,0.013390625
ORNL,2017,34,3.750505208,61.366,153.986875,8.3865,0.013409375
ORNL,2017,35,-0.866161458,71.81214286,353.7052083,5.671091667,0.013685417
ORNL,2017,36,5.058153125,67.73138889,176.644375,7.157708333,0.013647917
ORNL,2017,37,5.35275625,66.78423611,103.9639583,7.298077778,0.013452083
ORNL,2017,38,10.94525313,73.81138889,129.809375,9.748034722,0.0143875
ORNL,2017,39,13.18912292,60.38451389,105.2022917,11.30261389,0.01505
ORNL,2017,40,4.6583,58.86284722,317.1089583,9.485369444,0.015869792
ORNL,2017,41,1.6179125,64.91739437,373.61375,6.741151389,0.015158333
ORNL,2017,42,11.31196667,82.435,83.84916667,9.262298611,0.014604167
ORNL,2017,43,17.29158646,86.34363636,196.3439583,12.83587778,0.01438125
ORNL,2017,44,8.244860417,63.09388889,371.508125,10.23214861,0.01408125
ORNL,2017,45,6.763564583,59.71130769,99.68020833,8.546431944,0.013869792
ORNL,2017,46,6.641383333,74.34413793,374.668125,9.453768056,0.014826042
ORNL,2017,47,5.00633125,91.48198413,404.21375,7.9695375,0.014659375
ORNL,2017,48,10.12775,88.85040984,409.7691667,9.3329625,0.014269792
ORNL,2017,49,10.87534583,70.69648438,78.38833333,9.748247222,0.014403125
ORNL,2017,50,11.14416458,61.64722222,278.40375,10.92061944,0.014785417
ORNL,2017,51,13.85940521,70.73598039,321.9085417,11.32694444,0.014489583
ORNL,2017,52,16.19630104,84.98563636,234.03375,12.43958611,0.01426875
ORNL,2017,53,13.84626563,83.8753125,144.3204167,12.56566944,0.014357292
ORNL,2017,54,13.31370268,86.21346154,324.778125,13.04677778,0.014441667
ORNL,2017,55,14.42041297,74.555,319.1222917,14.29357639,0.014338542
ORNL,2017,56,13.83832813,66.714375,437.7929167,13.92708611,0.015191667
ORNL,2017,57,6.238546467,61.61590278,446.32625,9.379301389,0.015354167
ORNL,2017,58,7.1332875,53.30166667,115.72125,9.323794444,0.0151125
ORNL,2017,59,10.06557708,61.50304348,55.71916667,10.10721944,0.016295833
ORNL,2017,60,15.43812917,68.24377551,54.876875,12.75446806,0.015339583
ORNL,2017,61,7.625265625,60.19881944,458.01875,10.52463611,0.014695833
ORNL,2017,62,5.166958333,63.96666667,466.811875,9.203186111,0.013970833
ORNL,2017,63,3.388834474,61.69458333,453.5852083,8.289981221,0.103132394
ORNL,2017,64,11.46958646,48.26625,382.324375,10.25032778,0.01296875
ORNL,2017,65,14.62090729,63.17881944,200.4445833,11.75971944,0.012666667
ORNL,2017,66,15.0022875,47.62986111,93.48395833,12.28874444,0.013664583
ORNL,2017,67,12.49939063,54.29181818,487.3595833,12.25862778,0.015220833
ORNL,2017,68,13.68491042,49.06229167,480.9027083,12.01656528,0.013827083
ORNL,2017,69,11.9058875,58.64069231,417.7229167,12.63957083,0.015216667
ORNL,2017,70,3.175521875,66.89007042,206.7991667,9.007938889,0.014366667
ORNL,2017,71,4.034088542,66.55305556,509.1027083,9.267591667,0.014064583
ORNL,2017,72,5.100628125,54.85944444,249.44625,8.400738889,0.01376875
ORNL,2017,73,1.777541667,61.78978873,167.9414583,7.641194444,0.016564583
ORNL,2017,74,-2.825570833,59.24544118,454.8147917,5.642876389,0.014939583
ORNL,2017,75,0.553478125,46.94854167,525.5897917,5.963202778,0.014389583
ORNL,2017,76,5.821196875,42.61951389,210.525,7.259722222,0.013795833
ORNL,2017,77,13.48166875,42.379375,449.8614583,11.14192778,0.016270833
ORNL,2017,78,7.407428125,40.60520833,503.3452083,10.14008472,0.0144
ORNL,2017,79,9.935852083,50.40274648,360.436875,10.0439125,0.01386875
ORNL,2017,80,17.920775,66.75472222,422.7770833,13.27002778,0.013525
ORNL,2017,81,12.52252292,58.22798611,512.8510417,13.00114861,0.013366667
ORNL,2017,82,10.67802292,40.68694444,476.2058333,11.5232125,0.013020833
ORNL,2017,83,15.83910313,49.83680556,382.2302083,13.52735833,0.012625
ORNL,2017,84,18.4153375,67.57884058,442.03,14.73352361,0.0125
ORNL,2017,85,17.75914375,71.70801471,276.678125,14.83866111,0.0135625
ORNL,2017,86,18.95013125,57.53555556,305.1172917,15.22191528,0.013608333
ORNL,2017,87,16.06262917,66.47858209,361.2597917,15.36069583,0.016260417
ORNL,2017,88,17.74772708,58.00083333,575.9452083,15.72853611,0.013975
ORNL,2017,89,21.50936354,58.92659722,365.6325,16.88792778,0.013214583
ORNL,2017,90,14.98221458,54.59076389,189.1135417,15.14770417,0.01358125
ORNL,2017,91,12.55567604,50.39270833,469.7272917,14.58396111,0.041279167
ORNL,2017,92,13.82107813,63.60214286,578.5079167,14.56930417,0.04095625
ORNL,2017,93,17.99177604,53.22951389,172.011875,15.32489583,0.04316875
ORNL,2017,94,19.17589792,38.77604478,551.3114583,16.35235833,0.042354167
ORNL,2017,95,18.87855104,49.22892308,305.6470833,16.11834722,0.041733333
ORNL,2017,96,9.56354375,56.80104167,212.1066667,13.17735278,0.108179
ORNL,2017,97,9.033789583,66.52484375,585.8010417,12.17800556,0.13535
ORNL,2017,98,11.61297292,72.1988806,609.4245833,12.77224028,0.121770833
ORNL,2017,99,12.04019103,64.2437069,591.7614583,14.02911667,0.120890625
ORNL,2017,100,20.18284479,44.38486111,574.994375,16.131325,0.087564634
ORNL,2017,101,21.28549896,42.46506944,533.155625,17.04418472,0.041391667
ORNL,2017,102,19.7747625,50.18056338,555.8095833,17.66246944,0.041260417
ORNL,2017,103,21.26618229,65.57478873,608.6714583,17.72671528,0.0409375
ORNL,2017,104,22.55352292,55.32316176,580.9160417,18.07407639,0.04069375
ORNL,2017,105,22.48532917,72.53190909,518.4679167,18.82854444,0.040508333
ORNL,2017,106,21.78479688,55.22854167,507.8102083,18.70327917,0.040189583
ORNL,2017,107,19.62260729,44.46972222,336.5533333,18.00038056,0.04000625
ORNL,2017,108,16.78883542,44.26965278,207.3495833,17.10931389,0.10164734
ORNL,2017,109,18.94456563,50.67716667,439.7522917,17.65398056,0.084841279
ORNL,2017,110,20.56156667,64.15409836,453.8002083,18.35393333,0.043102083
ORNL,2017,111,20.66609167,50.18822917,393.7614583,18.6322125,0.043035417
ORNL,2017,112,17.20521042,47.126875,211.2052083,17.7722375,0.04590625
ORNL,2017,113,15.36344746,68.580625,75.24645833,15.32977917,0.046585417
ORNL,2017,114,17.13600403,68.96479167,447.6254167,15.20558472,0.108365972
ORNL,2017,115,16.60801458,74.01114583,414.0708333,16.10158611,0.100563281
ORNL,2017,116,19.67197604,75.54116279,656.803125,17.32709306,0.098803125
ORNL,2017,117,20.18062292,54.58885417,348.5689583,17.85310417,0.104398276
ORNL,2017,118,19.74920104,44.90364583,560.2645833,17.7821875,0.108282692
ORNL,2017,119,19.17753589,44.95780488,563.1160417,19.95680417,0.115892708
ORNL,2017,120,19.97696711,43.24202128,539.0145833,20.48844306,0.113273958
ORNL,2017,121,18.55787188,49.00135417,454.72625,18.62032778,0.02639375
ORNL,2017,122,20.26987676,64.00177083,686.0916667,17.39108611,0.0260125
ORNL,2017,123,18.37009375,66.79680851,645.6127083,17.665325,0.025170833
ORNL,2017,124,18.51228958,70.35380435,167.6210417,17.53804306,0.024385417
ORNL,2017,125,19.507914,72.31666667,182.23875,14.86274861,0.028658333
ORNL,2017,126,17.2059195,71.85072917,206.9879167,12.74806528,0.02874375
ORNL,2017,127,18.986404,56.54927083,708.8683333,13.12830972,0.028502083
ORNL,2017,128,19.17392132,55.28239583,669.9810417,14.65468333,0.105664362
ORNL,2017,129,20.50942813,61.11936364,661.755,16.82139028,0.027539583
ORNL,2017,130,22.6053,58.575625,659.403125,18.35620139,0.026166667
ORNL,2017,131,20.98246875,69.284375,444.3864583,18.6924875,0.106804255
ORNL,2017,132,21.93517194,84.73,244.9308333,18.06737639,0.024827083
ORNL,2017,133,19.38876615,75.53166667,662.0385417,17.60358333,0.0249875
ORNL,2017,134,19.00694898,52.34729167,705.625625,17.5351625,0.02421875
ORNL,2017,135,19.46890147,54.19458333,704.4735417,18.73114583,0.023345833
ORNL,2017,136,19.62750417,55.079375,705.5125,19.67105,0.022397917
ORNL,2017,137,22.04826786,52.91041667,616.1225,20.41064722,0.021360417
ORNL,2017,138,21.84347696,58.87375,579.9,20.93643611,0.02026875
ORNL,2017,139,21.45422958,75.60958333,474.84625,20.6691125,0.019429167
ORNL,2017,140,21.17525507,62.473125,664.365625,21.32569722,0.018841667
ORNL,2017,141,21.02945608,66.56714286,586.1639333,20.10674497,0.110229487
ORNL,2017,142,21.93758562,80.265,437.32625,19.611625,0.092551064
ORNL,2017,143,21.60107192,83.68979167,234.9385417,18.54885,0.110422973
ORNL,2017,144,22.88250737,91.46145833,344.49875,18.07884722,0.0945
ORNL,2017,145,13.75686667,81.46166667,249.0085417,16.3062625,0.106146711
ORNL,2017,146,23.25906951,71.075625,666.3433333,17.3322125,0.090307979
ORNL,2017,147,21.88944792,77.575625,351.1420833,19.03580833,0.018579167
ORNL,2017,148,22.81525921,81.91153846,465.4426316,21.05149808,0.124441964
ORNL,2017,149,23.39200903,77.0259375,512.1079167,21.30356806,0.137052083
ORNL,2017,150,23.83627396,73.90908163,505.2900694,21.39050833,0.132820833
ORNL,2017,151,22.875075,77.51396226,556.1196753,21.02125283,0.109751724
ORNL,2017,152,21.3181625,65.95604167,477.746875,19.42298472,0.110876042
ORNL,2017,153,20.87310729,73.48520833,694.2808333,19.16681111,0.105167708
ORNL,2017,154,23.65737604,49.44291667,709.2916667,20.18122083,0.109680769
ORNL,2017,155,22.04063333,65.20729167,433.9120833,20.09812639,0.107564286
ORNL,2017,156,20.609025,96.68416667,250.7835417,20.01593889,0.0983
ORNL,2017,157,21.01614167,83.7778,531.2091667,20.0753184,0.099145833
ORNL,2017,158,19.63479583,57.89208333,727.6191667,19.46705417,0.113995833
ORNL,2017,159,18.60859583,66.02979167,599.8322917,19.00447917,0.109305714
ORNL,2017,160,19.3909125,62.50229167,707.9335417,19.02854028,0.10218125
ORNL,2017,161,22.19968021,59.88895833,679.3483333,19.80888333,0.103251042
ORNL,2017,162,24.20738229,60.02,649.5475,20.85659861,0.101363542
ORNL,2017,163,25.318325,68.17104167,551.5175,21.66325694,0.098983333
ORNL,2017,164,24.9488875,73.928125,551.343125,22.02046146,0.099738542
ORNL,2017,165,22.33729167,82.30231707,390.170625,21.4139002,0.09745625
ORNL,2017,166,22.637375,65.34234375,570.5347253,21.30161944,0.094736458
ORNL,2017,167,23.88737634,65.66666667,596.4490526,20.93438056,0.091333333
ORNL,2017,168,24.33248125,70.735,656.76125,21.7338625,0.089148958
ORNL,2017,169,24.89009375,73.12166667,627.2608333,22.3386375,0.090867708
ORNL,2017,170,23.13622292,83.93604167,251.1702083,21.86609722,0.093497917
ORNL,2017,171,22.38054583,76.04145833,651.7791667,21.49819722,0.096052083
ORNL,2017,172,23.15205521,74.03770833,440.2720833,21.60524583,0.092844792
ORNL,2017,173,22.44951146,86.77520833,228.9270833,21.49920417,0.096516667
ORNL,2017,174,23.58981042,86.90979167,362.95,21.68090972,0.0967625
ORNL,2017,175,23.47193021,82.87416667,620.1341667,22.06427917,0.10051
ORNL,2017,176,21.22799479,59.84208333,567.3877083,21.00782917,0.136314516
ORNL,2017,177,20.21401875,53.49520833,447.8820833,19.94706528,0.113245833
ORNL,2017,178,20.07709063,56.536875,545.7991667,19.7963625,0.117113542
ORNL,2017,179,20.88645104,57.53479167,727.964375,20.05508472,0.118532143
ORNL,2017,180,23.58576771,63.73833333,503.0733333,21.13971944,0.113199091
ORNL,2017,181,22.09071875,91.46125,316.6083333,21.1783125,0.046008333
ORNL,2017,182,23.86640313,89.30979167,410.7435417,22.0547,0.08616463
ORNL,2017,183,21.42443333,78.02330769,372.17,21.43117917,0.08554527
ORNL,2017,184,23.81048229,82.26729167,561.654375,22.17954861,0.111870313
ORNL,2017,185,22.35478229,90.82708333,324.718125,21.86439444,0.107482292
ORNL,2017,186,22.81710313,78.74049296,316.7072917,22.06095278,0.104131771
ORNL,2017,187,22.26349583,92.35520833,420.5785417,21.80968056,0.101422917
ORNL,2017,188,23.719775,86.68145833,573.3758333,22.464925,0.105713021
ORNL,2017,189,23.40604479,85.20479167,500.2595833,22.58179722,0.104217188
ORNL,2017,190,23.3088375,73.39729167,688.3754167,22.26725556,0.100051042
ORNL,2017,191,24.44188438,60.24395833,719.3397917,22.44189028,0.100397826
ORNL,2017,192,25.27127083,60.02416667,710.0010417,22.8138375,0.094453125
ORNL,2017,193,25.87498021,68.38625,584.4727083,23.35819167,0.095522396
ORNL,2017,194,25.85801771,77.19666667,567.403125,23.52923611,0.094976563
ORNL,2017,195,24.74301458,81.830625,499.6010417,23.53653194,0.098936458
ORNL,2017,196,23.36780208,88.37333333,420.3541667,22.83074722,0.108484896
ORNL,2017,197,24.76731875,76.95354167,633.4864583,23.33569167,0.105729688
ORNL,2017,198,25.00639167,67.065625,650.3795833,23.36524583,0.105756771
ORNL,2017,199,25.80451667,67.70479167,542.2854651,23.73915556,0.111607292
ORNL,2017,200,26.54556875,67.67375,626.1621528,24.08490694,0.109422396
ORNL,2017,201,26.61943646,64.06479167,565.8265278,24.02465278,0.106116146
ORNL,2017,202,27.62753021,70.39708333,567.1771528,24.60541944,0.111691667
ORNL,2017,203,27.89263958,74.07833333,428.643125,25.05208056,0.111557292
ORNL,2017,204,26.85139479,79.31,525.0549306,24.93631389,0.127789583
ORNL,2017,205,24.11039583,80.46,505.9230556,23.50498056,0.128283854
ORNL,2017,206,26.36296875,69.54291667,611.7122917,24.12381944,0.123499479
ORNL,2017,207,26.24191354,65.56895833,652.0925694,24.21512361,0.119028125
ORNL,2017,208,25.43831667,78.75875,580.9841667,24.16602917,0.114871354
ORNL,2017,209,23.71249063,93.33354167,616.3447222,23.41736111,0.110725
ORNL,2017,210,23.04394167,76.81791667,525.8113889,22.907,0.106600521
ORNL,2017,211,22.13317708,65.17291667,474.78875,22.3759125,0.103171875
ORNL,2017,212,23.32785313,56.565,520.3808772,22.47576528,0.101052604
ORNL,2017,213,23.00351458,67.63770833,369.9935417,22.22655972,0.055580556
ORNL,2017,214,23.83222604,72.86375,498.605625,22.711925,0.054516667
ORNL,2017,215,24.07634167,64.76770833,648.8195833,22.89793194,0.052827083
ORNL,2017,216,23.05545104,77.77291667,511.0944615,22.72364167,0.052972222
ORNL,2017,217,19.64724479,72.68916667,689.7185417,20.972,0.060697917
ORNL,2017,218,21.51977708,66.68583333,582.3529167,21.24291806,0.0565375
ORNL,2017,219,22.35500625,81.56227273,229.7272917,22.01301528,0.074015278
ORNL,2017,220,22.25643125,83.11645833,583.46875,22.16631111,0.074941667
ORNL,2017,221,22.65917917,66.91166667,551.0891667,22.001725,0.069138889
ORNL,2017,222,22.21567813,87.73041667,275.409375,22.01032917,0.069555556
ORNL,2017,223,23.31614271,89.37729167,407.8883333,22.469025,0.076286806
ORNL,2017,224,23.65058229,85.96875,495.983125,22.73758194,0.0810125
ORNL,2017,225,24.22198333,79.86291667,490.10875,23.06523611,0.075751389
ORNL,2017,226,24.85001563,81.62979167,405.7516667,23.40111389,0.072504861
ORNL,2017,227,24.59743021,83.51770833,543.8439583,23.51451944,0.071890278
ORNL,2017,228,24.81854583,80.89458333,467.7922917,23.6347375,0.070619444
ORNL,2017,229,25.47621354,83.20166667,424.382907,23.85678472,0.06976875
ORNL,2017,230,25.46166042,77.74604167,596.3184146,24.01184306,0.070152778
ORNL,2017,231,23.96219375,66.84,622.4745833,23.25621111,0.067946528
ORNL,2017,232,25.46937188,68.09583333,628.9420833,23.69701944,0.065461806
ORNL,2017,233,26.01026354,70.72541667,516.2458333,23.91497639,0.063650694
ORNL,2017,234,26.45315729,69.825,575.26,24.21498472,0.061788889
ORNL,2017,235,24.96242917,69.79979167,552.798125,24.02214861,0.059329167
